iter	Passed	Remaining
0	131	131487
1	132	66217
2	133	44422
3	134	33552
4	136	27255
5	138	22909
6	139	19752
7	140	17379
8	141	15550
9	142	14089
10	143	12888
11	144	11883
12	145	11030
13	146	10315
14	147	9694
15	149	9179
16	150	8705
17	151	8264
18	152	7866
19	153	7509
20	154	7197
21	155	6910
22	156	6651
23	157	6420
24	158	6196
25	160	6002
26	161	5809
27	162	5639
28	163	5469
29	164	5309
30	165	5160
31	165	5019
32	166	4892
33	167	4769
34	168	4655
35	169	4544
36	170	4439
37	171	4339
38	172	4245
39	173	4154
40	174	4070
41	174	3989
42	175	3912
43	176	3838
44	177	3766
45	178	3697
46	179	3631
47	179	3568
48	180	3507
49	181	3450
50	182	3396
51	183	3343
52	184	3291
53	185	3243
54	186	3197
55	186	3152
56	187	3106
57	188	3063
58	189	3023
59	190	2984
60	191	2946
61	192	2909
62	193	2872
63	194	2838
64	195	2805
65	195	2772
66	196	2740
67	197	2710
68	198	2681
69	199	2651
70	200	2623
71	201	2595
72	202	2569
73	203	2541
74	204	2518
75	205	2494
76	206	2470
77	206	2446
78	207	2423
79	208	2400
80	209	2378
81	210	2356
82	210	2330
83	211	2311
84	212	2292
85	213	2272
86	214	2254
87	215	2236
88	216	2218
89	217	2201
90	218	2184
91	219	2167
92	220	2150
93	221	2133
94	222	2116
95	223	2100
96	224	2085
97	224	2069
98	225	2055
99	226	2041
100	227	2027
101	228	2012
102	229	1997
103	230	1983
104	231	1969
105	231	1955
106	232	1941
107	233	1928
108	234	1915
109	235	1902
110	235	1889
111	236	1877
112	237	1864
113	238	1852
114	239	1841
115	240	1830
116	240	1817
117	241	1806
118	242	1796
119	243	1785
120	244	1775
121	245	1763
122	245	1752
123	246	1742
124	247	1732
125	248	1722
126	249	1711
127	249	1702
128	250	1692
129	251	1683
130	252	1673
131	253	1664
132	254	1656
133	255	1648
134	256	1640
135	256	1631
136	257	1622
137	258	1615
138	259	1606
139	260	1598
140	261	1590
141	261	1580
142	262	1572
143	263	1565
144	264	1557
145	264	1549
146	265	1541
147	266	1534
148	267	1526
149	268	1519
150	268	1512
151	269	1505
152	270	1498
153	271	1491
154	272	1484
155	273	1477
156	273	1470
157	274	1464
158	275	1457
159	276	1450
160	276	1443
161	277	1437
162	278	1430
163	279	1424
164	280	1418
165	281	1412
166	281	1405
167	282	1399
168	283	1394
169	284	1388
170	285	1383
171	286	1377
172	286	1371
173	287	1365
174	288	1360
175	289	1354
176	290	1348
177	290	1343
178	291	1338
179	292	1333
180	293	1327
181	294	1322
182	295	1317
183	295	1312
184	296	1307
185	297	1302
186	298	1297
187	299	1292
188	300	1287
189	300	1282
190	301	1278
191	302	1273
192	303	1268
193	304	1263
194	304	1258
195	305	1254
196	306	1250
197	307	1245
198	308	1241
199	309	1236
200	309	1232
201	310	1227
202	311	1223
203	312	1218
204	313	1214
205	314	1210
206	314	1206
207	315	1202
208	316	1197
209	317	1193
210	318	1189
211	318	1185
212	319	1181
213	320	1177
214	321	1173
215	322	1169
216	323	1166
217	323	1162
218	324	1157
219	325	1154
220	326	1150
221	327	1146
222	327	1142
223	328	1139
224	329	1135
225	330	1132
226	331	1128
227	332	1124
228	333	1121
229	334	1118
230	334	1114
231	335	1111
232	336	1108
233	337	1104
234	338	1101
235	339	1097
236	339	1094
237	340	1090
238	341	1086
239	342	1084
240	343	1081
241	344	1078
242	345	1074
243	345	1071
244	346	1068
245	347	1065
246	348	1062
247	349	1059
248	350	1056
249	351	1053
250	351	1050
251	352	1047
252	353	1044
253	354	1041
254	355	1038
255	356	1035
256	357	1032
257	358	1029
258	358	1026
259	359	1024
260	360	1021
261	361	1019
262	363	1017
263	364	1015
264	365	1013
265	366	1010
266	367	1008
267	368	1006
268	369	1003
269	370	1001
270	372	1000
271	373	998
272	374	996
273	374	993
274	375	990
275	376	987
276	377	984
277	378	983
278	379	980
279	380	978
280	381	975
281	382	973
282	383	970
283	383	967
284	384	965
285	386	963
286	387	961
287	387	959
288	388	956
289	389	953
290	390	951
291	391	948
292	392	945
293	392	943
294	393	941
295	394	938
296	395	936
297	396	933
298	397	931
299	398	928
300	398	926
301	399	924
302	400	922
303	401	919
304	402	917
305	403	914
306	404	912
307	404	909
308	405	907
309	406	904
310	407	903
311	408	900
312	409	898
313	409	895
314	410	893
315	411	891
316	412	888
317	413	886
318	414	884
319	415	882
320	416	880
321	417	878
322	418	876
323	418	873
324	419	871
325	420	869
326	421	866
327	422	865
328	423	863
329	423	860
330	424	858
331	425	856
332	426	854
333	427	852
334	428	850
335	429	849
336	430	847
337	431	845
338	432	843
339	433	841
340	434	839
341	434	836
342	435	835
343	436	833
344	437	831
345	438	828
346	439	826
347	440	824
348	441	822
349	441	820
350	442	818
351	443	816
352	444	814
353	445	812
354	446	810
355	446	808
356	447	806
357	448	804
358	449	802
359	450	800
360	451	798
361	452	796
362	453	794
363	453	792
364	454	791
365	455	789
366	456	787
367	457	785
368	458	784
369	459	782
370	460	780
371	461	778
372	461	776
373	462	774
374	463	772
375	464	770
376	465	769
377	466	767
378	467	765
379	468	764
380	469	762
381	470	760
382	471	759
383	472	757
384	473	756
385	474	754
386	475	753
387	476	751
388	477	749
389	478	748
390	479	746
391	480	745
392	481	743
393	482	741
394	483	739
395	483	737
396	484	736
397	485	734
398	486	733
399	487	731
400	488	729
401	489	728
402	490	726
403	491	724
404	492	723
405	493	721
406	495	721
407	496	719
408	497	718
409	498	716
410	499	715
411	499	713
412	500	711
413	501	710
414	502	708
415	503	707
416	504	705
417	505	703
418	506	702
419	507	700
420	508	698
421	509	697
422	510	696
423	511	694
424	512	693
425	513	691
426	514	689
427	514	688
428	515	686
429	516	685
430	517	683
431	518	682
432	519	680
433	520	678
434	521	677
435	522	675
436	522	673
437	523	672
438	524	670
439	525	669
440	526	667
441	527	665
442	528	664
443	528	662
444	529	660
445	530	659
446	531	658
447	532	656
448	533	654
449	534	653
450	535	651
451	535	649
452	536	648
453	537	646
454	538	644
455	539	643
456	540	641
457	541	640
458	541	638
459	542	637
460	543	635
461	544	633
462	545	632
463	546	630
464	546	629
465	547	627
466	548	625
467	549	624
468	550	622
469	550	621
470	551	619
471	552	618
472	553	616
473	554	614
474	554	613
475	555	611
476	556	610
477	557	608
478	558	607
479	558	605
480	559	604
481	560	602
482	561	601
483	562	599
484	563	597
485	564	596
486	564	594
487	565	593
488	566	591
489	567	590
490	568	589
491	569	587
492	570	586
493	570	584
494	571	583
495	572	581
496	573	580
497	574	578
498	575	577
499	575	575
500	576	574
501	577	572
502	578	571
503	579	570
504	580	568
505	580	567
506	582	565
507	582	564
508	583	563
509	584	561
510	585	560
511	586	558
512	587	557
513	588	556
514	589	554
515	590	553
516	591	552
517	592	551
518	593	549
519	594	548
520	595	547
521	596	546
522	597	544
523	598	543
524	598	541
525	599	540
526	600	539
527	601	537
528	602	536
529	604	535
530	605	534
531	606	533
532	607	531
533	607	530
534	608	529
535	609	527
536	610	526
537	611	525
538	612	524
539	613	522
540	614	521
541	615	520
542	616	518
543	617	517
544	618	516
545	619	514
546	620	513
547	620	512
548	621	510
549	622	509
550	623	508
551	624	506
552	625	505
553	626	504
554	627	503
555	628	501
556	629	500
557	630	499
558	631	497
559	632	496
560	633	495
561	634	494
562	635	492
563	635	491
564	636	490
565	637	488
566	640	488
567	641	487
568	642	486
569	643	485
570	644	483
571	645	482
572	645	481
573	647	480
574	648	479
575	648	477
576	649	476
577	650	474
578	651	473
579	652	472
580	653	471
581	654	470
582	655	468
583	656	467
584	657	466
585	658	465
586	659	463
587	659	462
588	661	461
589	661	460
590	662	458
591	663	457
592	664	456
593	665	454
594	666	453
595	666	452
596	668	450
597	669	449
598	670	448
599	671	447
600	671	446
601	672	444
602	673	443
603	674	442
604	675	441
605	676	440
606	677	438
607	678	437
608	679	436
609	679	434
610	680	433
611	681	432
612	682	430
613	683	429
614	684	428
615	685	427
616	686	426
617	687	424
618	687	423
619	688	422
620	689	420
621	690	419
622	691	418
623	692	417
624	693	416
625	694	414
626	695	413
627	696	412
628	696	411
629	698	409
630	698	408
631	699	407
632	700	406
633	701	404
634	702	403
635	702	402
636	703	400
637	704	399
638	705	398
639	706	397
640	707	396
641	707	394
642	708	393
643	709	392
644	710	391
645	711	389
646	712	388
647	713	387
648	714	386
649	714	384
650	715	383
651	716	382
652	717	381
653	718	379
654	720	379
655	721	378
656	721	376
657	722	375
658	723	374
659	724	373
660	725	372
661	726	371
662	727	369
663	728	368
664	729	367
665	730	366
666	731	365
667	732	363
668	732	362
669	734	361
670	735	360
671	736	359
672	736	358
673	737	356
674	738	355
675	739	354
676	740	353
677	741	352
678	742	351
679	743	349
680	744	348
681	745	347
682	746	346
683	746	345
684	748	344
685	749	343
686	750	341
687	751	340
688	752	339
689	753	338
690	754	337
691	755	336
692	756	335
693	757	334
694	758	332
695	759	331
696	760	330
697	760	329
698	761	328
699	763	327
700	763	325
701	764	324
702	765	323
703	766	322
704	767	321
705	768	319
706	768	318
707	770	317
708	771	316
709	772	315
710	773	314
711	773	313
712	774	311
713	775	310
714	776	309
715	777	308
716	778	307
717	779	306
718	780	305
719	781	303
720	782	302
721	783	301
722	784	300
723	785	299
724	786	298
725	787	297
726	788	295
727	789	294
728	789	293
729	790	292
730	791	291
731	792	290
732	793	289
733	794	287
734	795	286
735	795	285
736	796	284
737	797	283
738	798	282
739	799	280
740	800	279
741	801	278
742	801	277
743	802	276
744	803	274
745	804	273
746	805	272
747	806	271
748	807	270
749	808	269
750	808	268
751	809	266
752	810	265
753	811	264
754	811	263
755	812	262
756	813	261
757	814	260
758	815	258
759	816	257
760	817	256
761	817	255
762	818	254
763	819	253
764	820	252
765	821	250
766	822	249
767	823	248
768	823	247
769	824	246
770	825	245
771	826	244
772	827	242
773	828	241
774	829	240
775	830	239
776	831	238
777	831	237
778	832	236
779	833	235
780	834	234
781	835	232
782	836	231
783	837	230
784	838	229
785	839	228
786	839	227
787	840	226
788	841	225
789	842	224
790	843	222
791	844	221
792	845	220
793	846	219
794	846	218
795	847	217
796	848	216
797	849	215
798	850	214
799	851	212
800	852	211
801	853	210
802	854	209
803	854	208
804	855	207
805	857	206
806	858	205
807	858	204
808	859	203
809	860	201
810	861	200
811	862	199
812	863	198
813	864	197
814	865	196
815	866	195
816	867	194
817	867	193
818	868	191
819	869	190
820	870	189
821	871	188
822	872	187
823	873	186
824	874	185
825	875	184
826	876	183
827	877	182
828	878	181
829	879	180
830	880	179
831	881	177
832	882	176
833	883	175
834	884	174
835	885	173
836	886	172
837	887	171
838	888	170
839	889	169
840	890	168
841	891	167
842	891	166
843	893	165
844	894	164
845	895	162
846	896	161
847	897	160
848	898	159
849	898	158
850	900	157
851	901	156
852	902	155
853	903	154
854	904	153
855	905	152
856	905	151
